,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
1228,30725.0,2350.4625,2350.4625,30725.0,30725.0,18725.0,standard,12000.0,0.0,0,2056.5,2056.5,2056.5,0,2056.5,0,0,0.0,2056.5,2056.5,4406.96,6757.42,0.1434,0.0669
1229,30750.0,2352.375,2352.375,30750.0,30750.0,18750.0,standard,12000.0,0.0,0,2059.5,2059.5,2059.5,0,2059.5,0,0,0.0,2059.5,2059.5,4411.88,6764.25,0.1435,0.067
1230,30775.0,2354.2875,2354.2875,30775.0,30775.0,18775.0,standard,12000.0,0.0,0,2062.5,2062.5,2062.5,0,2062.5,0,0,0.0,2062.5,2062.5,4416.79,6771.08,0.1435,0.067
1231,30800.0,2356.2,2356.2,30800.0,30800.0,18800.0,standard,12000.0,0.0,0,2065.5,2065.5,2065.5,0,2065.5,0,0,0.0,2065.5,2065.5,4421.7,6777.9,0.1436,0.0671
1232,30825.0,2358.1125,2358.1125,30825.0,30825.0,18825.0,standard,12000.0,0.0,0,2068.5,2068.5,2068.5,0,2068.5,0,0,0.0,2068.5,2068.5,4426.61,6784.73,0.1436,0.0671
1233,30850.0,2360.025,2360.025,30850.0,30850.0,18850.0,standard,12000.0,0.0,0,2071.5,2071.5,2071.5,0,2071.5,0,0,0.0,2071.5,2071.5,4431.52,6791.55,0.1436,0.0671
1234,30875.0,2361.9375,2361.9375,30875.0,30875.0,18875.0,standard,12000.0,0.0,0,2074.5,2074.5,2074.5,0,2074.5,0,0,0.0,2074.5,2074.5,4436.44,6798.38,0.1437,0.0672
1235,30900.0,2363.85,2363.85,30900.0,30900.0,18900.0,standard,12000.0,0.0,0,2077.5,2077.5,2077.5,0,2077.5,0,0,0.0,2077.5,2077.5,4441.35,6805.2,0.1437,0.0672
1236,30925.0,2365.7625,2365.7625,30925.0,30925.0,18925.0,standard,12000.0,0.0,0,2080.5,2080.5,2080.5,0,2080.5,0,0,0.0,2080.5,2080.5,4446.26,6812.02,0.1438,0.0673
1237,30950.0,2367.675,2367.675,30950.0,30950.0,18950.0,standard,12000.0,0.0,0,2083.5,2083.5,2083.5,0,2083.5,0,0,0.0,2083.5,2083.5,4451.18,6818.85,0.1438,0.0673
1238,30975.0,2369.5875,2369.5875,30975.0,30975.0,18975.0,standard,12000.0,0.0,0,2086.5,2086.5,2086.5,0,2086.5,0,0,0.0,2086.5,2086.5,4456.09,6825.67,0.1439,0.0674
1239,31000.0,2371.5,2371.5,31000.0,31000.0,19000.0,standard,12000.0,0.0,0,2089.5,2089.5,2089.5,0,2089.5,0,0,0.0,2089.5,2089.5,4461.0,6832.5,0.1439,0.0674
1240,31025.0,2373.4125,2373.4125,31025.0,31025.0,19025.0,standard,12000.0,0.0,0,2092.5,2092.5,2092.5,0,2092.5,0,0,0.0,2092.5,2092.5,4465.91,6839.33,0.1439,0.0674
1241,31050.0,2375.325,2375.325,31050.0,31050.0,19050.0,standard,12000.0,0.0,0,2095.5,2095.5,2095.5,0,2095.5,0,0,0.0,2095.5,2095.5,4470.82,6846.15,0.144,0.0675
1242,31075.0,2377.2375,2377.2375,31075.0,31075.0,19075.0,standard,12000.0,0.0,0,2098.5,2098.5,2098.5,0,2098.5,0,0,0.0,2098.5,2098.5,4475.74,6852.98,0.144,0.0675
1243,31100.0,2379.15,2379.15,31100.0,31100.0,19100.0,standard,12000.0,0.0,0,2101.5,2101.5,2101.5,0,2101.5,0,0,0.0,2101.5,2101.5,4480.65,6859.8,0.1441,0.0676
1244,31125.0,2381.0625,2381.0625,31125.0,31125.0,19125.0,standard,12000.0,0.0,0,2104.5,2104.5,2104.5,0,2104.5,0,0,0.0,2104.5,2104.5,4485.56,6866.62,0.1441,0.0676
1245,31150.0,2382.975,2382.975,31150.0,31150.0,19150.0,standard,12000.0,0.0,0,2107.5,2107.5,2107.5,0,2107.5,0,0,0.0,2107.5,2107.5,4490.48,6873.45,0.1442,0.0677
1246,31175.0,2384.8875,2384.8875,31175.0,31175.0,19175.0,standard,12000.0,0.0,0,2110.5,2110.5,2110.5,0,2110.5,0,0,0.0,2110.5,2110.5,4495.39,6880.27,0.1442,0.0677
1247,31200.0,2386.8,2386.8,31200.0,31200.0,19200.0,standard,12000.0,0.0,0,2113.5,2113.5,2113.5,0,2113.5,0,0,0.0,2113.5,2113.5,4500.3,6887.1,0.1442,0.0677
1248,31225.0,2388.7125,2388.7125,31225.0,31225.0,19225.0,standard,12000.0,0.0,0,2116.5,2116.5,2116.5,0,2116.5,0,0,0.0,2116.5,2116.5,4505.21,6893.92,0.1443,0.0678
1249,31250.0,2390.625,2390.625,31250.0,31250.0,19250.0,standard,12000.0,0.0,0,2119.5,2119.5,2119.5,0,2119.5,0,0,0.0,2119.5,2119.5,4510.12,6900.75,0.1443,0.0678
1250,31275.0,2392.5375,2392.5375,31275.0,31275.0,19275.0,standard,12000.0,0.0,0,2122.5,2122.5,2122.5,0,2122.5,0,0,0.0,2122.5,2122.5,4515.04,6907.58,0.1444,0.0679
1251,31300.0,2394.45,2394.45,31300.0,31300.0,19300.0,standard,12000.0,0.0,0,2125.5,2125.5,2125.5,0,2125.5,0,0,0.0,2125.5,2125.5,4519.95,6914.4,0.1444,0.0679
1252,31325.0,2396.3625,2396.3625,31325.0,31325.0,19325.0,standard,12000.0,0.0,0,2128.5,2128.5,2128.5,0,2128.5,0,0,0.0,2128.5,2128.5,4524.86,6921.23,0.1444,0.0679
1253,31350.0,2398.275,2398.275,31350.0,31350.0,19350.0,standard,12000.0,0.0,0,2131.5,2131.5,2131.5,0,2131.5,0,0,0.0,2131.5,2131.5,4529.77,6928.05,0.1445,0.068
1254,31375.0,2400.1875,2400.1875,31375.0,31375.0,19375.0,standard,12000.0,0.0,0,2134.5,2134.5,2134.5,0,2134.5,0,0,0.0,2134.5,2134.5,4534.69,6934.88,0.1445,0.068
1255,31400.0,2402.1,2402.1,31400.0,31400.0,19400.0,standard,12000.0,0.0,0,2137.5,2137.5,2137.5,0,2137.5,0,0,0.0,2137.5,2137.5,4539.6,6941.7,0.1446,0.0681
1256,31425.0,2404.0125,2404.0125,31425.0,31425.0,19425.0,standard,12000.0,0.0,0,2140.5,2140.5,2140.5,0,2140.5,0,0,0.0,2140.5,2140.5,4544.51,6948.52,0.1446,0.0681
1257,31450.0,2405.925,2405.925,31450.0,31450.0,19450.0,standard,12000.0,0.0,0,2143.5,2143.5,2143.5,0,2143.5,0,0,0.0,2143.5,2143.5,4549.43,6955.35,0.1447,0.0682
1258,31475.0,2407.8375,2407.8375,31475.0,31475.0,19475.0,standard,12000.0,0.0,0,2146.5,2146.5,2146.5,0,2146.5,0,0,0.0,2146.5,2146.5,4554.34,6962.17,0.1447,0.0682
1259,31500.0,2409.75,2409.75,31500.0,31500.0,19500.0,standard,12000.0,0.0,0,2149.5,2149.5,2149.5,0,2149.5,0,0,0.0,2149.5,2149.5,4559.25,6969.0,0.1447,0.0682
1260,31525.0,2411.6625,2411.6625,31525.0,31525.0,19525.0,standard,12000.0,0.0,0,2152.5,2152.5,2152.5,0,2152.5,0,0,0.0,2152.5,2152.5,4564.16,6975.83,0.1448,0.0683
1261,31550.0,2413.575,2413.575,31550.0,31550.0,19550.0,standard,12000.0,0.0,0,2155.5,2155.5,2155.5,0,2155.5,0,0,0.0,2155.5,2155.5,4569.07,6982.65,0.1448,0.0683
1262,31575.0,2415.4875,2415.4875,31575.0,31575.0,19575.0,standard,12000.0,0.0,0,2158.5,2158.5,2158.5,0,2158.5,0,0,0.0,2158.5,2158.5,4573.99,6989.48,0.1449,0.0684
1263,31600.0,2417.4,2417.4,31600.0,31600.0,19600.0,standard,12000.0,0.0,0,2161.5,2161.5,2161.5,0,2161.5,0,0,0.0,2161.5,2161.5,4578.9,6996.3,0.1449,0.0684
1264,31625.0,2419.3125,2419.3125,31625.0,31625.0,19625.0,standard,12000.0,0.0,0,2164.5,2164.5,2164.5,0,2164.5,0,0,0.0,2164.5,2164.5,4583.81,7003.12,0.1449,0.0684
1265,31650.0,2421.225,2421.225,31650.0,31650.0,19650.0,standard,12000.0,0.0,0,2167.5,2167.5,2167.5,0,2167.5,0,0,0.0,2167.5,2167.5,4588.73,7009.95,0.145,0.0685
1266,31675.0,2423.1375,2423.1375,31675.0,31675.0,19675.0,standard,12000.0,0.0,0,2170.5,2170.5,2170.5,0,2170.5,0,0,0.0,2170.5,2170.5,4593.64,7016.77,0.145,0.0685
1267,31700.0,2425.05,2425.05,31700.0,31700.0,19700.0,standard,12000.0,0.0,0,2173.5,2173.5,2173.5,0,2173.5,0,0,0.0,2173.5,2173.5,4598.55,7023.6,0.1451,0.0686
1268,31725.0,2426.9625,2426.9625,31725.0,31725.0,19725.0,standard,12000.0,0.0,0,2176.5,2176.5,2176.5,0,2176.5,0,0,0.0,2176.5,2176.5,4603.46,7030.42,0.1451,0.0686
1269,31750.0,2428.875,2428.875,31750.0,31750.0,19750.0,standard,12000.0,0.0,0,2179.5,2179.5,2179.5,0,2179.5,0,0,0.0,2179.5,2179.5,4608.38,7037.25,0.1451,0.0686
1270,31775.0,2430.7875,2430.7875,31775.0,31775.0,19775.0,standard,12000.0,0.0,0,2182.5,2182.5,2182.5,0,2182.5,0,0,0.0,2182.5,2182.5,4613.29,7044.08,0.1452,0.0687
1271,31800.0,2432.7,2432.7,31800.0,31800.0,19800.0,standard,12000.0,0.0,0,2185.5,2185.5,2185.5,0,2185.5,0,0,0.0,2185.5,2185.5,4618.2,7050.9,0.1452,0.0687
1272,31825.0,2434.6125,2434.6125,31825.0,31825.0,19825.0,standard,12000.0,0.0,0,2188.5,2188.5,2188.5,0,2188.5,0,0,0.0,2188.5,2188.5,4623.11,7057.73,0.1453,0.0688
1273,31850.0,2436.525,2436.525,31850.0,31850.0,19850.0,standard,12000.0,0.0,0,2191.5,2191.5,2191.5,0,2191.5,0,0,0.0,2191.5,2191.5,4628.02,7064.55,0.1453,0.0688
1274,31875.0,2438.4375,2438.4375,31875.0,31875.0,19875.0,standard,12000.0,0.0,0,2194.5,2194.5,2194.5,0,2194.5,0,0,0.0,2194.5,2194.5,4632.94,7071.38,0.1453,0.0688
1275,31900.0,2440.35,2440.35,31900.0,31900.0,19900.0,standard,12000.0,0.0,0,2197.5,2197.5,2197.5,0,2197.5,0,0,0.0,2197.5,2197.5,4637.85,7078.2,0.1454,0.0689
1276,31925.0,2442.2625,2442.2625,31925.0,31925.0,19925.0,standard,12000.0,0.0,0,2200.5,2200.5,2200.5,0,2200.5,0,0,0.0,2200.5,2200.5,4642.76,7085.02,0.1454,0.0689
1277,31950.0,2444.175,2444.175,31950.0,31950.0,19950.0,standard,12000.0,0.0,0,2203.5,2203.5,2203.5,0,2203.5,0,0,0.0,2203.5,2203.5,4647.68,7091.85,0.1455,0.069
1278,31975.0,2446.0875,2446.0875,31975.0,31975.0,19975.0,standard,12000.0,0.0,0,2206.5,2206.5,2206.5,0,2206.5,0,0,0.0,2206.5,2206.5,4652.59,7098.67,0.1455,0.069
1279,32000.0,2448.0,2448.0,32000.0,32000.0,20000.0,standard,12000.0,0.0,0,2209.5,2209.5,2209.5,0,2209.5,0,0,0.0,2209.5,2209.5,4657.5,7105.5,0.1455,0.069
1280,32025.0,2449.9125,2449.9125,32025.0,32025.0,20025.0,standard,12000.0,0.0,0,2212.5,2212.5,2212.5,0,2212.5,0,0,0.0,2212.5,2212.5,4662.41,7112.33,0.1456,0.0691
1281,32050.0,2451.825,2451.825,32050.0,32050.0,20050.0,standard,12000.0,0.0,0,2215.5,2215.5,2215.5,0,2215.5,0,0,0.0,2215.5,2215.5,4667.32,7119.15,0.1456,0.0691
1282,32075.0,2453.7375,2453.7375,32075.0,32075.0,20075.0,standard,12000.0,0.0,0,2218.5,2218.5,2218.5,0,2218.5,0,0,0.0,2218.5,2218.5,4672.24,7125.98,0.1457,0.0692
1283,32100.0,2455.65,2455.65,32100.0,32100.0,20100.0,standard,12000.0,0.0,0,2221.5,2221.5,2221.5,0,2221.5,0,0,0.0,2221.5,2221.5,4677.15,7132.8,0.1457,0.0692
1284,32125.0,2457.5625,2457.5625,32125.0,32125.0,20125.0,standard,12000.0,0.0,0,2224.5,2224.5,2224.5,0,2224.5,0,0,0.0,2224.5,2224.5,4682.06,7139.62,0.1457,0.0692
1285,32150.0,2459.475,2459.475,32150.0,32150.0,20150.0,standard,12000.0,0.0,0,2227.5,2227.5,2227.5,0,2227.5,0,0,0.0,2227.5,2227.5,4686.98,7146.45,0.1458,0.0693
1286,32175.0,2461.3875,2461.3875,32175.0,32175.0,20175.0,standard,12000.0,0.0,0,2230.5,2230.5,2230.5,0,2230.5,0,0,0.0,2230.5,2230.5,4691.89,7153.27,0.1458,0.0693
1287,32200.0,2463.3,2463.3,32200.0,32200.0,20200.0,standard,12000.0,0.0,0,2233.5,2233.5,2233.5,0,2233.5,0,0,0.0,2233.5,2233.5,4696.8,7160.1,0.1459,0.0694
1288,32225.0,2465.2125,2465.2125,32225.0,32225.0,20225.0,standard,12000.0,0.0,0,2236.5,2236.5,2236.5,0,2236.5,0,0,0.0,2236.5,2236.5,4701.71,7166.92,0.1459,0.0694
1289,32250.0,2467.125,2467.125,32250.0,32250.0,20250.0,standard,12000.0,0.0,0,2239.5,2239.5,2239.5,0,2239.5,0,0,0.0,2239.5,2239.5,4706.62,7173.75,0.1459,0.0694
1290,32275.0,2469.0375,2469.0375,32275.0,32275.0,20275.0,standard,12000.0,0.0,0,2242.5,2242.5,2242.5,0,2242.5,0,0,0.0,2242.5,2242.5,4711.54,7180.58,0.146,0.0695
1291,32300.0,2470.95,2470.95,32300.0,32300.0,20300.0,standard,12000.0,0.0,0,2245.5,2245.5,2245.5,0,2245.5,0,0,0.0,2245.5,2245.5,4716.45,7187.4,0.146,0.0695
1292,32325.0,2472.8625,2472.8625,32325.0,32325.0,20325.0,standard,12000.0,0.0,0,2248.5,2248.5,2248.5,0,2248.5,0,0,0.0,2248.5,2248.5,4721.36,7194.23,0.1461,0.0696
1293,32350.0,2474.775,2474.775,32350.0,32350.0,20350.0,standard,12000.0,0.0,0,2251.5,2251.5,2251.5,0,2251.5,0,0,0.0,2251.5,2251.5,4726.27,7201.05,0.1461,0.0696
1294,32375.0,2476.6875,2476.6875,32375.0,32375.0,20375.0,standard,12000.0,0.0,0,2254.5,2254.5,2254.5,0,2254.5,0,0,0.0,2254.5,2254.5,4731.19,7207.88,0.1461,0.0696
1295,32400.0,2478.6,2478.6,32400.0,32400.0,20400.0,standard,12000.0,0.0,0,2257.5,2257.5,2257.5,0,2257.5,0,0,0.0,2257.5,2257.5,4736.1,7214.7,0.1462,0.0697
1296,32425.0,2480.5125,2480.5125,32425.0,32425.0,20425.0,standard,12000.0,0.0,0,2260.5,2260.5,2260.5,0,2260.5,0,0,0.0,2260.5,2260.5,4741.01,7221.52,0.1462,0.0697
1297,32450.0,2482.425,2482.425,32450.0,32450.0,20450.0,standard,12000.0,0.0,0,2263.5,2263.5,2263.5,0,2263.5,0,0,0.0,2263.5,2263.5,4745.93,7228.35,0.1463,0.0698
1298,32475.0,2484.3375,2484.3375,32475.0,32475.0,20475.0,standard,12000.0,0.0,0,2266.5,2266.5,2266.5,0,2266.5,0,0,0.0,2266.5,2266.5,4750.84,7235.17,0.1463,0.0698
1299,32500.0,2486.25,2486.25,32500.0,32500.0,20500.0,standard,12000.0,0.0,0,2269.5,2269.5,2269.5,0,2269.5,0,0,0.0,2269.5,2269.5,4755.75,7242.0,0.1463,0.0698
1300,32525.0,2488.1625,2488.1625,32525.0,32525.0,20525.0,standard,12000.0,0.0,0,2272.5,2272.5,2272.5,0,2272.5,0,0,0.0,2272.5,2272.5,4760.66,7248.83,0.1464,0.0699
1301,32550.0,2490.075,2490.075,32550.0,32550.0,20550.0,standard,12000.0,0.0,0,2275.5,2275.5,2275.5,0,2275.5,0,0,0.0,2275.5,2275.5,4765.57,7255.65,0.1464,0.0699
1302,32575.0,2491.9875,2491.9875,32575.0,32575.0,20575.0,standard,12000.0,0.0,0,2278.5,2278.5,2278.5,0,2278.5,0,0,0.0,2278.5,2278.5,4770.49,7262.48,0.1464,0.0699
1303,32600.0,2493.9,2493.9,32600.0,32600.0,20600.0,standard,12000.0,0.0,0,2281.5,2281.5,2281.5,0,2281.5,0,0,0.0,2281.5,2281.5,4775.4,7269.3,0.1465,0.07
1304,32625.0,2495.8125,2495.8125,32625.0,32625.0,20625.0,standard,12000.0,0.0,0,2284.5,2284.5,2284.5,0,2284.5,0,0,0.0,2284.5,2284.5,4780.31,7276.12,0.1465,0.07
1305,32650.0,2497.725,2497.725,32650.0,32650.0,20650.0,standard,12000.0,0.0,0,2287.5,2287.5,2287.5,0,2287.5,0,0,0.0,2287.5,2287.5,4785.23,7282.95,0.1466,0.0701
1306,32675.0,2499.6375,2499.6375,32675.0,32675.0,20675.0,standard,12000.0,0.0,0,2290.5,2290.5,2290.5,0,2290.5,0,0,0.0,2290.5,2290.5,4790.14,7289.77,0.1466,0.0701
1307,32700.0,2501.55,2501.55,32700.0,32700.0,20700.0,standard,12000.0,0.0,0,2293.5,2293.5,2293.5,0,2293.5,0,0,0.0,2293.5,2293.5,4795.05,7296.6,0.1466,0.0701
1308,32725.0,2503.4625,2503.4625,32725.0,32725.0,20725.0,standard,12000.0,0.0,0,2296.5,2296.5,2296.5,0,2296.5,0,0,0.0,2296.5,2296.5,4799.96,7303.42,0.1467,0.0702
1309,32750.0,2505.375,2505.375,32750.0,32750.0,20750.0,standard,12000.0,0.0,0,2299.5,2299.5,2299.5,0,2299.5,0,0,0.0,2299.5,2299.5,4804.88,7310.25,0.1467,0.0702
1310,32775.0,2507.2875,2507.2875,32775.0,32775.0,20775.0,standard,12000.0,0.0,0,2302.5,2302.5,2302.5,0,2302.5,0,0,0.0,2302.5,2302.5,4809.79,7317.08,0.1468,0.0703
1311,32800.0,2509.2,2509.2,32800.0,32800.0,20800.0,standard,12000.0,0.0,0,2305.5,2305.5,2305.5,0,2305.5,0,0,0.0,2305.5,2305.5,4814.7,7323.9,0.1468,0.0703
1312,32825.0,2511.1125,2511.1125,32825.0,32825.0,20825.0,standard,12000.0,0.0,0,2308.5,2308.5,2308.5,0,2308.5,0,0,0.0,2308.5,2308.5,4819.61,7330.73,0.1468,0.0703
1313,32850.0,2513.025,2513.025,32850.0,32850.0,20850.0,standard,12000.0,0.0,0,2311.5,2311.5,2311.5,0,2311.5,0,0,0.0,2311.5,2311.5,4824.52,7337.55,0.1469,0.0704
1314,32875.0,2514.9375,2514.9375,32875.0,32875.0,20875.0,standard,12000.0,0.0,0,2314.5,2314.5,2314.5,0,2314.5,0,0,0.0,2314.5,2314.5,4829.44,7344.38,0.1469,0.0704
1315,32900.0,2516.85,2516.85,32900.0,32900.0,20900.0,standard,12000.0,0.0,0,2317.5,2317.5,2317.5,0,2317.5,0,0,0.0,2317.5,2317.5,4834.35,7351.2,0.1469,0.0704
1316,32925.0,2518.7625,2518.7625,32925.0,32925.0,20925.0,standard,12000.0,0.0,0,2320.5,2320.5,2320.5,0,2320.5,0,0,0.0,2320.5,2320.5,4839.26,7358.02,0.147,0.0705
1317,32950.0,2520.675,2520.675,32950.0,32950.0,20950.0,standard,12000.0,0.0,0,2323.5,2323.5,2323.5,0,2323.5,0,0,0.0,2323.5,2323.5,4844.18,7364.85,0.147,0.0705
1318,32975.0,2522.5875,2522.5875,32975.0,32975.0,20975.0,standard,12000.0,0.0,0,2326.5,2326.5,2326.5,0,2326.5,0,0,0.0,2326.5,2326.5,4849.09,7371.67,0.1471,0.0706
1319,33000.0,2524.5,2524.5,33000.0,33000.0,21000.0,standard,12000.0,0.0,0,2329.5,2329.5,2329.5,0,2329.5,0,0,0.0,2329.5,2329.5,4854.0,7378.5,0.1471,0.0706
1320,33025.0,2526.4125,2526.4125,33025.0,33025.0,21025.0,standard,12000.0,0.0,0,2332.5,2332.5,2332.5,0,2332.5,0,0,0.0,2332.5,2332.5,4858.91,7385.33,0.1471,0.0706
1321,33050.0,2528.325,2528.325,33050.0,33050.0,21050.0,standard,12000.0,0.0,0,2335.5,2335.5,2335.5,0,2335.5,0,0,0.0,2335.5,2335.5,4863.82,7392.15,0.1472,0.0707
1322,33075.0,2530.2375,2530.2375,33075.0,33075.0,21075.0,standard,12000.0,0.0,0,2338.5,2338.5,2338.5,0,2338.5,0,0,0.0,2338.5,2338.5,4868.74,7398.98,0.1472,0.0707
1323,33100.0,2532.1499999999996,2532.1499999999996,33100.0,33100.0,21100.0,standard,12000.0,0.0,0,2341.5,2341.5,2341.5,0,2341.5,0,0,0.0,2341.5,2341.5,4873.65,7405.8,0.1472,0.0707
1324,33125.0,2534.0625,2534.0625,33125.0,33125.0,21125.0,standard,12000.0,0.0,0,2344.5,2344.5,2344.5,0,2344.5,0,0,0.0,2344.5,2344.5,4878.56,7412.62,0.1473,0.0708
1325,33150.0,2535.9750000000004,2535.9750000000004,33150.0,33150.0,21150.0,standard,12000.0,0.0,0,2347.5,2347.5,2347.5,0,2347.5,0,0,0.0,2347.5,2347.5,4883.48,7419.45,0.1473,0.0708
1326,33175.0,2537.8875,2537.8875,33175.0,33175.0,21175.0,standard,12000.0,0.0,0,2350.5,2350.5,2350.5,0,2350.5,0,0,0.0,2350.5,2350.5,4888.39,7426.27,0.1474,0.0709
1327,33200.0,2539.8,2539.8,33200.0,33200.0,21200.0,standard,12000.0,0.0,0,2353.5,2353.5,2353.5,0,2353.5,0,0,0.0,2353.5,2353.5,4893.3,7433.1,0.1474,0.0709
1328,33225.0,2541.7124999999996,2541.7124999999996,33225.0,33225.0,21225.0,standard,12000.0,0.0,0,2356.5,2356.5,2356.5,0,2356.5,0,0,0.0,2356.5,2356.5,4898.21,7439.92,0.1474,0.0709
1329,33250.0,2543.625,2543.625,33250.0,33250.0,21250.0,standard,12000.0,0.0,0,2359.5,2359.5,2359.5,0,2359.5,0,0,0.0,2359.5,2359.5,4903.12,7446.75,0.1475,0.071
1330,33275.0,2545.5375000000004,2545.5375000000004,33275.0,33275.0,21275.0,standard,12000.0,0.0,0,2362.5,2362.5,2362.5,0,2362.5,0,0,0.0,2362.5,2362.5,4908.04,7453.58,0.1475,0.071
1331,33300.0,2547.45,2547.45,33300.0,33300.0,21300.0,standard,12000.0,0.0,0,2365.5,2365.5,2365.5,0,2365.5,0,0,0.0,2365.5,2365.5,4912.95,7460.4,0.1475,0.071
1332,33325.0,2549.3625,2549.3625,33325.0,33325.0,21325.0,standard,12000.0,0.0,0,2368.5,2368.5,2368.5,0,2368.5,0,0,0.0,2368.5,2368.5,4917.86,7467.23,0.1476,0.0711
1333,33350.0,2551.2749999999996,2551.2749999999996,33350.0,33350.0,21350.0,standard,12000.0,0.0,0,2371.5,2371.5,2371.5,0,2371.5,0,0,0.0,2371.5,2371.5,4922.77,7474.05,0.1476,0.0711
1334,33375.0,2553.1875,2553.1875,33375.0,33375.0,21375.0,standard,12000.0,0.0,0,2374.5,2374.5,2374.5,0,2374.5,0,0,0.0,2374.5,2374.5,4927.69,7480.88,0.1476,0.0711
1335,33400.0,2555.1000000000004,2555.1000000000004,33400.0,33400.0,21400.0,standard,12000.0,0.0,0,2377.5,2377.5,2377.5,0,2377.5,0,0,0.0,2377.5,2377.5,4932.6,7487.7,0.1477,0.0712
1336,33425.0,2557.0125,2557.0125,33425.0,33425.0,21425.0,standard,12000.0,0.0,0,2380.5,2380.5,2380.5,0,2380.5,0,0,0.0,2380.5,2380.5,4937.51,7494.52,0.1477,0.0712
1337,33450.0,2558.925,2558.925,33450.0,33450.0,21450.0,standard,12000.0,0.0,0,2383.5,2383.5,2383.5,0,2383.5,0,0,0.0,2383.5,2383.5,4942.43,7501.35,0.1478,0.0713
1338,33475.0,2560.8374999999996,2560.8374999999996,33475.0,33475.0,21475.0,standard,12000.0,0.0,0,2386.5,2386.5,2386.5,0,2386.5,0,0,0.0,2386.5,2386.5,4947.34,7508.17,0.1478,0.0713
1339,33500.0,2562.75,2562.75,33500.0,33500.0,21500.0,standard,12000.0,0.0,0,2389.5,2389.5,2389.5,0,2389.5,0,0,0.0,2389.5,2389.5,4952.25,7515.0,0.1478,0.0713
1340,33525.0,2564.6625000000004,2564.6625000000004,33525.0,33525.0,21525.0,standard,12000.0,0.0,0,2392.5,2392.5,2392.5,0,2392.5,0,0,0.0,2392.5,2392.5,4957.16,7521.83,0.1479,0.0714
1341,33550.0,2566.575,2566.575,33550.0,33550.0,21550.0,standard,12000.0,0.0,0,2395.5,2395.5,2395.5,0,2395.5,0,0,0.0,2395.5,2395.5,4962.07,7528.65,0.1479,0.0714
1342,33575.0,2568.4875,2568.4875,33575.0,33575.0,21575.0,standard,12000.0,0.0,0,2398.5,2398.5,2398.5,0,2398.5,0,0,0.0,2398.5,2398.5,4966.99,7535.48,0.1479,0.0714
1343,33600.0,2570.3999999999996,2570.3999999999996,33600.0,33600.0,21600.0,standard,12000.0,0.0,0,2401.5,2401.5,2401.5,0,2401.5,0,0,0.0,2401.5,2401.5,4971.9,7542.3,0.148,0.0715
1344,33625.0,2572.3125,2572.3125,33625.0,33625.0,21625.0,standard,12000.0,0.0,0,2404.5,2404.5,2404.5,0,2404.5,0,0,0.0,2404.5,2404.5,4976.81,7549.12,0.148,0.0715
1345,33650.0,2574.2250000000004,2574.2250000000004,33650.0,33650.0,21650.0,standard,12000.0,0.0,0,2407.5,2407.5,2407.5,0,2407.5,0,0,0.0,2407.5,2407.5,4981.73,7555.95,0.148,0.0715
1346,33675.0,2576.1375,2576.1375,33675.0,33675.0,21675.0,standard,12000.0,0.0,0,2410.5,2410.5,2410.5,0,2410.5,0,0,0.0,2410.5,2410.5,4986.64,7562.77,0.1481,0.0716
1347,33700.0,2578.05,2578.05,33700.0,33700.0,21700.0,standard,12000.0,0.0,0,2413.5,2413.5,2413.5,0,2413.5,0,0,0.0,2413.5,2413.5,4991.55,7569.6,0.1481,0.0716
1348,33725.0,2579.9624999999996,2579.9624999999996,33725.0,33725.0,21725.0,standard,12000.0,0.0,0,2416.5,2416.5,2416.5,0,2416.5,0,0,0.0,2416.5,2416.5,4996.46,7576.42,0.1482,0.0717
1349,33750.0,2581.875,2581.875,33750.0,33750.0,21750.0,standard,12000.0,0.0,0,2419.5,2419.5,2419.5,0,2419.5,0,0,0.0,2419.5,2419.5,5001.38,7583.25,0.1482,0.0717
1350,33775.0,2583.7875000000004,2583.7875000000004,33775.0,33775.0,21775.0,standard,12000.0,0.0,0,2422.5,2422.5,2422.5,0,2422.5,0,0,0.0,2422.5,2422.5,5006.29,7590.08,0.1482,0.0717
1351,33800.0,2585.7,2585.7,33800.0,33800.0,21800.0,standard,12000.0,0.0,0,2425.5,2425.5,2425.5,0,2425.5,0,0,0.0,2425.5,2425.5,5011.2,7596.9,0.1483,0.0718
1352,33825.0,2587.6125,2587.6125,33825.0,33825.0,21825.0,standard,12000.0,0.0,0,2428.5,2428.5,2428.5,0,2428.5,0,0,0.0,2428.5,2428.5,5016.11,7603.73,0.1483,0.0718
1353,33850.0,2589.5249999999996,2589.5249999999996,33850.0,33850.0,21850.0,standard,12000.0,0.0,0,2431.5,2431.5,2431.5,0,2431.5,0,0,0.0,2431.5,2431.5,5021.02,7610.55,0.1483,0.0718
1354,33875.0,2591.4375,2591.4375,33875.0,33875.0,21875.0,standard,12000.0,0.0,0,2434.5,2434.5,2434.5,0,2434.5,0,0,0.0,2434.5,2434.5,5025.94,7617.38,0.1484,0.0719
